sale_id,sale_date,customer_name,email,region_name,product_name,category,quantity,sale_amount
3,2024-06-11,Karan Verma,karan.verma@example.com,Central,Laptop,Electronics,1,75000.0
94,2023-08-28,Priya Kumar,priya.kumar@example.com,Central,Laptop,Electronics,2,150000.0
112,2023-01-29,Pooja Reddy,pooja.reddy@example.com,Central,Laptop,Electronics,2,150000.0
169,2024-11-17,Arjun Verma,arjun.verma@example.com,Central,Laptop,Electronics,5,375000.0
323,2023-08-16,Amit Verma,amit.verma@example.com,Central,Laptop,Electronics,3,225000.0
382,2024-08-06,Ravi Patel,ravi.patel@example.com,Central,Laptop,Electronics,3,225000.0
447,2023-03-15,Rahul Gupta,rahul.gupta@example.com,Central,Laptop,Electronics,5,375000.0
448,2023-07-14,Pooja Reddy,pooja.reddy@example.com,Central,Laptop,Electronics,3,225000.0
468,2024-04-14,Simran Singh,simran.singh@example.com,Central,Laptop,Electronics,5,375000.0
548,2024-09-23,Arjun Verma,arjun.verma@example.com,Central,Laptop,Electronics,2,150000.0
550,2024-07-27,Ravi Kumar,ravi.kumar@example.com,Central,Laptop,Electronics,2,150000.0
587,2024-08-08,Ravi Singh,ravi.singh@example.com,Central,Laptop,Electronics,2,150000.0
716,2023-05-03,Neha Verma,neha.verma@example.com,Central,Laptop,Electronics,3,225000.0
795,2024-05-31,Amit Verma,amit.verma@example.com,Central,Laptop,Electronics,2,150000.0
845,2023-11-02,Simran Iyer,simran.iyer@example.com,Central,Laptop,Electronics,3,225000.0
944,2023-11-07,Neha Kumar,neha.kumar@example.com,Central,Laptop,Electronics,1,75000.0
946,2024-01-12,Amit Verma,amit.verma@example.com,Central,Laptop,Electronics,2,150000.0
990,2024-11-13,Rahul Reddy,rahul.reddy@example.com,Central,Laptop,Electronics,3,225000.0
4,2024-12-17,Sneha Kumar,sneha.kumar@example.com,West,Laptop,Electronics,5,375000.0
7,2023-08-31,Rahul Sharma,rahul.sharma@example.com,West,Laptop,Electronics,5,375000.0
8,2024-04-26,Priya Gupta,priya.gupta@example.com,West,Laptop,Electronics,5,375000.0
52,2023-05-31,Amit Singh,amit.singh@example.com,West,Laptop,Electronics,3,225000.0
68,2023-09-02,Simran Verma,simran.verma@example.com,West,Laptop,Electronics,1,75000.0
103,2024-02-07,Amit Singh,amit.singh@example.com,West,Laptop,Electronics,1,75000.0
137,2024-01-27,Arjun Sharma,arjun.sharma@example.com,West,Laptop,Electronics,4,300000.0
142,2024-01-07,Ravi Reddy,ravi.reddy@example.com,West,Laptop,Electronics,2,150000.0
236,2023-06-17,Pooja Chopra,pooja.chopra@example.com,West,Laptop,Electronics,3,225000.0
283,2024-08-01,Rahul Mehta,rahul.mehta@example.com,West,Laptop,Electronics,4,300000.0
304,2024-10-04,Pooja Chopra,pooja.chopra@example.com,West,Laptop,Electronics,2,150000.0
318,2023-06-16,Ravi Patel,ravi.patel@example.com,West,Laptop,Electronics,2,150000.0
391,2023-10-06,Amit Verma,amit.verma@example.com,West,Laptop,Electronics,2,150000.0
488,2024-05-29,Karan Kumar,karan.kumar@example.com,West,Laptop,Electronics,4,300000.0
542,2023-01-01,Karan Singh,karan.singh@example.com,West,Laptop,Electronics,1,75000.0
561,2024-01-23,Neha Singh,neha.singh@example.com,West,Laptop,Electronics,1,75000.0
633,2023-07-16,Neha Sharma,neha.sharma@example.com,West,Laptop,Electronics,5,375000.0
680,2023-08-20,Ravi Reddy,ravi.reddy@example.com,West,Laptop,Electronics,1,75000.0
762,2023-09-18,Karan Singh,karan.singh@example.com,West,Laptop,Electronics,2,150000.0
778,2023-12-09,Karan Patel,karan.patel@example.com,West,Laptop,Electronics,3,225000.0
817,2023-10-25,Neha Gupta,neha.gupta@example.com,West,Laptop,Electronics,2,150000.0
832,2024-11-27,Ravi Reddy,ravi.reddy@example.com,West,Laptop,Electronics,5,375000.0
876,2024-06-28,Rahul Reddy,rahul.reddy@example.com,West,Laptop,Electronics,1,75000.0
988,2023-11-23,Pooja Kumar,pooja.kumar@example.com,West,Laptop,Electronics,5,375000.0
70,2024-06-01,Priya Sharma,priya.sharma@example.com,East,Laptop,Electronics,2,150000.0
118,2024-11-21,Karan Verma,karan.verma@example.com,East,Laptop,Electronics,3,225000.0
176,2023-05-17,Karan Singh,karan.singh@example.com,East,Laptop,Electronics,1,75000.0
193,2024-04-04,Arjun Sharma,arjun.sharma@example.com,East,Laptop,Electronics,1,75000.0
334,2023-02-23,Ravi Reddy,ravi.reddy@example.com,East,Laptop,Electronics,2,150000.0
400,2023-05-01,Pooja Gupta,pooja.gupta@example.com,East,Laptop,Electronics,5,375000.0
410,2023-07-12,Ravi Singh,ravi.singh@example.com,East,Laptop,Electronics,4,300000.0
463,2023-09-12,Pooja Reddy,pooja.reddy@example.com,East,Laptop,Electronics,2,150000.0
500,2024-01-08,Amit Gupta,amit.gupta@example.com,East,Laptop,Electronics,3,225000.0
508,2024-11-04,Pooja Chopra,pooja.chopra@example.com,East,Laptop,Electronics,5,375000.0
554,2023-06-24,Simran Kumar,simran.kumar@example.com,East,Laptop,Electronics,3,225000.0
599,2024-08-28,Sneha Kumar,sneha.kumar@example.com,East,Laptop,Electronics,2,150000.0
618,2023-06-12,Arjun Kumar,arjun.kumar@example.com,East,Laptop,Electronics,4,300000.0
640,2024-10-13,Ravi Chopra,ravi.chopra@example.com,East,Laptop,Electronics,4,300000.0
644,2024-04-16,Ravi Iyer,ravi.iyer@example.com,East,Laptop,Electronics,5,375000.0
690,2023-05-31,Simran Singh,simran.singh@example.com,East,Laptop,Electronics,1,75000.0
829,2024-02-13,Amit Chopra,amit.chopra@example.com,East,Laptop,Electronics,1,75000.0
896,2024-06-01,Arjun Chopra,arjun.chopra@example.com,East,Laptop,Electronics,4,300000.0
927,2023-01-01,Ravi Reddy,ravi.reddy@example.com,East,Laptop,Electronics,5,375000.0
930,2024-01-31,Rahul Gupta,rahul.gupta@example.com,East,Laptop,Electronics,5,375000.0
29,2024-11-02,Priya Gupta,priya.gupta@example.com,South,Laptop,Electronics,2,150000.0
30,2023-11-09,Amit Chopra,amit.chopra@example.com,South,Laptop,Electronics,5,375000.0
134,2023-12-13,Amit Chopra,amit.chopra@example.com,South,Laptop,Electronics,5,375000.0
